PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA
1629716	Marques Bolden	SLC	19	1	9	0	1	6	3	3	14	7	0	1	3	7
1629379	Nino Johnson	SLC	14	0	10	3	2	6	4	6	11	6	0	1	1	2
1628753	Tra-Deon Hollins	SLC	17	17	5	1	0	5	0	4	13	6	3	7	1	2
1629035	Carsen Edwards	SLC	34	6	5	2	0	4	1	5	34	13	5	18	2	2
1629302	Derrick Griffin	SLC	16	1	6	2	2	5	1	1	10	7	0	0	1	1
1629279	Gerard Tarin	SLC	8	1	12	1	1	9	3	5	7	3	2	4	0	2
1630712	Zaire Wade	SLC	2	2	3	0	1	2	1	0	6	1	0	5	0	0
1630320	Brendan Bailey	SLC	19	5	9	0	1	9	0	1	17	5	3	12	3	3
1630617	MaCio Teague	SLC	28	7	5	3	0	4	1	2	22	10	2	7	3	4
1630238	Malik Fitts	SLC	6	0	10	0	0	10	0	2	9	2	2	4	0	0
1630944	Rayvonte Rice	SLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203935	Marcus Smart	BOS	440	201	151	74	11	127	24	77	389	153	55	181	79	99
1628395	Jordan Bell	SCW	12	0	9	1	1	7	2	3	7	4	0	0	2	2
1629923	Kendall Smith	SCW	29	23	13	6	0	10	3	8	22	9	3	9	4	6
1630289	Elijah Pemberton	SCW	47	9	15	1	1	14	1	3	17	11	4	9	12	12
1630835	LJ Figueroa	SCW	57	5	29	3	5	21	8	3	42	24	8	19	1	1
1630806	Kalob Ledoux	SCW	37	4	6	0	1	3	3	1	32	15	7	18	0	1
1630943	Frankie Ferrari	SCW	3	7	2	0	0	2	0	1	5	1	1	3	0	0
1628980	Jacob Evans	SCW	8	6	18	1	3	16	2	5	17	3	1	13	1	2
1629807	Ryan Taylor	SCW	4	0	1	0	0	1	0	0	2	1	1	2	1	1
1630323	Selom Mawugbe	SCW	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629010	Jerome Robinson	SCW	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630341	Lamont West	SCW	11	0	6	1	0	4	2	1	4	2	1	2	3	5
1630757	Devin Whitfield	MHU	0	1	0	0	0	0	0	1	2	0	0	1	0	0
1630714	Josh Nzeakor	MHU	6	0	7	1	0	4	3	0	2	2	0	0	1	1
2546	Carmelo Anthony	LAL	541	41	170	31	32	136	34	33	431	184	96	247	77	96
203110	Draymond Green	GSW	268	250	257	47	41	219	38	106	201	108	12	42	40	67
1630644	Mac McClung	CHI	21	7	4	1	1	3	1	2	19	8	2	5	3	3
1628982	Melvin Frazier Jr.	OKL	50	9	10	4	1	7	3	7	41	20	4	14	3	4
203816	Scotty Hopson	OKL	41	13	16	3	1	12	4	9	38	17	5	14	1	1
1629658	Jaylen Hoard	OKL	56	9	24	2	4	18	6	3	35	21	0	2	8	16
1630322	Lindy Waters III	OKL	25	4	14	4	1	14	0	0	14	9	7	12	0	0
1630285	Zavier Simpson	OKL	34	22	16	5	2	15	1	13	43	16	2	14	0	1
1630306	Rob Edwards	OKL	60	6	18	3	0	17	1	8	40	15	10	28	11	13
1630845	Justin Jaworski	OKL	11	5	8	1	0	8	0	3	17	4	3	11	0	1
1630686	Georgios Kalaitzakis	OKL	56	7	26	2	3	16	10	16	39	17	5	16	12	18
1629446	Anthony Roberson	OKL	10	4	14	1	2	10	4	2	6	4	0	2	1	1
1627771	Michael Gbinije	OKL	14	2	6	1	1	4	2	1	12	5	4	10	0	0
1630278	Ade Murkey	STO	27	4	13	4	0	9	4	4	23	8	5	10	3	3
1629663	Louis King	STO	58	11	17	6	2	15	2	7	47	19	6	22	11	14
1629809	Tre'Shawn Thurman	STO	50	8	30	2	1	25	5	3	32	18	7	12	5	6
1630569	DJ Steward	STO	38	12	8	2	1	7	1	3	34	16	3	12	3	3
1630645	Matt Coleman III	STO	37	18	16	6	0	12	4	7	25	15	3	6	3	4
1630312	Robert Baker	STO	2	1	3	0	0	2	1	0	5	0	0	2	1	1
1629787	Marcus Graves	STO	7	6	4	3	0	1	3	4	11	2	1	5	1	1
1630808	Damien Jefferson	STO	31	4	11	1	0	7	4	4	26	14	2	9	1	3
1630814	Devearl Ramsey	STO	9	5	6	0	0	6	0	2	10	4	1	2	0	0
1630715	Christian Terrell	STO	7	7	3	1	0	3	0	1	10	2	1	7	1	1
1628842	Rodney Pryor	STO	3	0	0	0	0	0	0	0	2	1	1	2	0	0
1629629	Cam Reddish	ATL	406	38	84	35	11	64	20	44	343	138	58	153	72	80
1629291	Theo Johnson	WIS	3	0	3	0	1	3	0	1	6	1	1	4	0	1
1630734	Ty Outlaw	WIS	0	0	0	1	0	0	0	1	3	0	0	2	0	0
1630818	Asante Gist	MNE	8	1	0	0	0	0	0	1	7	3	1	4	1	1
1629873	Jaysean Paige	MNE	11	5	4	0	0	4	0	2	17	5	1	7	0	0
1630338	Dazon Ingram	MNE	0	1	2	0	0	2	0	1	0	0	0	0	0	0
1630815	Jachai Taylor	DEL	4	2	3	0	0	3	0	3	10	2	0	5	0	0
1629080	Malik Pope	DEL	0	1	4	0	1	3	1	1	7	0	0	3	0	0
1629844	DJ McCall	DEL	10	3	6	2	0	4	2	4	10	4	0	3	1	1
1630567	Scottie Barnes	TOR	470	112	255	33	29	163	92	62	390	188	24	74	70	98
1629018	Gary Trent Jr.	TOR	540	69	94	63	12	81	13	31	477	201	89	242	49	58
1628391	D.J. Wilson	TOR	24	4	14	5	1	13	1	2	11	8	0	2	8	10
203078	Bradley Beal	WAS	816	217	159	30	12	126	33	114	679	309	56	188	142	169
1628964	Mo Bamba	ORL	322	49	270	26	66	198	72	43	288	129	41	123	23	30
204025	Tim Frazier	ORL	37	33	19	3	1	14	5	13	43	13	6	17	5	9
1629026	Kenrich Williams	OKC	252	68	144	35	5	95	49	30	217	101	29	76	21	39
1630197	Aleksej Pokusevski	OKC	165	40	145	18	17	112	33	42	193	69	20	87	7	14
1630270	Xavier Sneed	GBO	44	7	18	2	3	15	3	3	29	14	5	15	7	8
1629826	Norense Odiase	GBO	24	3	18	0	3	12	6	3	13	8	0	1	5	6
1629147	Joe Chealey	GBO	28	18	8	1	0	7	1	3	23	7	2	4	8	8
1629071	LiAngelo Ball	GBO	13	0	3	3	0	3	0	1	6	5	3	4	0	0
1630622	Jalen Crutcher	GBO	41	11	7	2	0	6	1	4	24	14	7	12	3	3
1630618	D.J. Carton	GBO	8	2	4	1	2	4	0	3	13	4	0	5	0	0
1630764	Chudier Bile	GBO	6	0	2	1	0	0	2	3	9	3	0	5	0	0
1630776	Tyree White	GBO	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630807	Ikenna Ndugba	GBO	2	3	0	0	1	0	0	0	2	1	0	0	0	0
1630787	Cameron McGriff	GBO	14	3	15	0	1	9	6	0	14	5	2	6	2	2
1630747	Mitchell Wilbekin	GBO	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629644	KZ Okpala	MIA	77	14	41	4	7	30	11	5	69	30	9	26	8	11
1628382	Justin Jackson	PHX	15	0	6	0	0	5	1	1	8	5	3	5	2	2
1630688	Ish Wainright	PHX	26	8	21	6	1	10	11	7	34	10	4	20	2	4
1626162	Kelly Oubre Jr.	CHA	664	49	157	44	14	118	39	43	530	243	116	311	62	92
203585	Rodney McGruder	DET	42	11	28	3	2	19	9	8	44	17	5	21	3	4
200752	Rudy Gay	UTA	231	27	116	13	7	92	24	19	184	79	40	106	33	41
1628962	Udoka Azubuike	UTA	9	0	8	1	2	6	2	2	5	4	0	0	1	2
1630215	Jared Butler	UTA	52	14	15	4	6	14	1	16	52	18	10	30	6	9
1630537	Chris Duarte	IND	445	71	135	34	5	115	20	57	394	171	62	176	41	58
1630207	Nate Hinton	IND	5	2	14	0	4	10	4	4	10	1	1	3	1	1
1629880	Andrew Rowsey	RAP	9	4	6	1	0	6	0	2	13	3	3	10	0	1
1628221	Gabe York	FWN	38	15	9	6	0	8	1	5	42	10	9	29	5	5
1629867	Stephen Domingo	FWN	7	1	10	0	2	6	4	1	10	2	1	8	1	1
1629594	Bennie Boatwright	FWN	29	3	21	3	6	17	4	4	31	12	4	17	1	1
1627215	Walt Lemon Jr.	FWN	10	8	11	1	0	10	1	5	17	5	0	1	0	2
203893	Russ Smith	FWN	67	1	5	3	0	5	0	5	49	21	5	17	9	9
1627208	Stephan Hicks	FWN	4	0	6	0	1	6	0	2	4	1	0	2	1	1
1630847	Will Vorhees	FWN	8	2	3	0	0	2	1	0	6	3	0	2	1	2
1630826	Jaylen Fisher	FWN	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1629207	Daxter Miles Jr.	FWN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628415	Dillon Brooks	MEM	387	57	69	27	4	52	17	37	340	145	33	101	64	72
1629751	Dakota Mathias	MEM	6	0	2	0	0	2	0	0	4	2	2	4	0	0
1626159	Justise Winslow	LAC	114	34	94	17	13	76	18	28	112	50	5	24	9	19
1630724	Casdon Jardine	SLC	3	0	0	0	0	0	0	1	3	1	1	3	0	0
1630919	Deng Geu	TEX	7	1	6	3	2	4	2	1	7	3	0	0	1	1
1630624	Feron Hunt	TEX	14	3	2	0	0	2	0	0	11	7	0	2	0	1
1630767	Loudon Love	TEX	16	3	9	2	2	5	4	7	15	8	0	0	0	1
1630605	JaQuori McLaughlin	TEX	11	6	7	0	0	5	2	2	12	3	1	5	2	2
1630711	Olin Carter III	TEX	21	2	2	1	1	0	2	1	14	6	5	9	3	3
1630610	DeJon Jarreau	TEX	8	5	4	0	2	4	0	4	12	3	0	3	1	3
1629408	Leon Gilmore III	TEX	9	0	5	0	0	3	2	0	5	4	1	1	0	0
204147	Brandon Fields	TEX	6	3	0	1	0	0	0	0	5	2	0	2	1	1
1630319	Isaiah Brown	TEX	11	2	2	3	0	2	0	2	6	3	0	2	2	2
1630601	EJ Onu	TEX	2	1	1	0	0	0	1	0	1	1	0	0	0	0
1629605	Tacko Fall	CLC	12	3	33	0	11	26	7	4	12	5	0	0	2	7
1630566	John Petty Jr.	BIR	15	4	14	1	1	14	0	4	18	5	5	17	0	0
1626202	Joe Young	BIR	81	17	7	7	1	7	0	2	56	29	11	25	6	7
1629704	Zach Hankins	BIR	26	1	16	1	3	6	10	6	17	10	0	0	3	4
1630726	Riley LaChance	BIR	42	7	10	1	0	5	5	2	38	16	5	18	4	5
1629607	Jared Harper	BIR	35	10	9	1	1	7	2	5	24	13	1	7	6	9
1630791	James Banks III	BIR	23	6	15	2	0	12	3	4	11	8	0	0	4	5
1629789	Tra Holder	BIR	50	17	14	4	0	13	1	4	34	16	5	16	7	10
1630831	Nate Bradley	BIR	10	1	2	1	0	2	0	2	8	4	2	4	0	0
1630798	Marlon Stewart	BIR	12	6	11	0	0	10	1	1	11	4	1	5	3	5
1626603	Darius Adams	BIR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203748	Ra'shad James	BIR	25	6	12	0	0	11	1	6	27	10	3	8	1	3
1626296	Jordan Sibert	CPS	37	6	12	3	0	11	1	4	30	12	6	16	4	4
1630803	Trevor John	SCW	6	0	2	0	0	1	1	0	10	2	2	9	0	0
1630849	JC Show	WES	8	2	2	0	0	2	0	4	7	2	2	5	1	2
203991	Clint Capela	ATL	425	52	471	29	54	320	151	21	334	190	0	1	45	97
1630707	Malik Ellison	CPS	20	3	6	0	0	4	2	2	13	7	0	0	3	5
1630936	Kobi Nwandu	LIN	0	0	3	0	0	3	0	0	0	0	0	0	0	0
1628875	Seth Allen	LIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196293885	Jeremy Harris	LIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627934	Uchechi Ogbonna	LIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626181	Norman Powell	POR	634	73	98	34	15	84	14	52	464	211	75	188	137	167
1627745	Damian Jones	SAC	146	19	106	3	11	68	38	26	89	55	3	11	33	46
1629626	Bol Bol	DEN	33	5	20	1	2	16	4	4	27	15	1	4	2	5
1630190	Elijah Hughes	UTA	30	4	9	2	0	9	0	4	19	10	7	14	3	3
200746	LaMarcus Aldridge	BKN	386	23	163	11	32	120	43	25	292	165	12	35	44	52
203953	Jabari Parker	BOS	53	6	28	4	1	23	5	8	38	18	8	16	9	9
1629620	Justin Robinson	DET	78	32	21	9	1	17	4	17	93	28	18	61	4	8
203500	Steven Adams	MEM	279	119	375	33	23	203	172	64	198	105	0	0	69	115
1628238	Paris Bass	PHX	6	0	4	1	0	2	2	2	6	2	0	2	2	2
1630792	Malcolm Hill	BIR	17	1	6	4	1	4	2	0	8	5	3	5	4	4
1628539	Mychal Mulder	ORL	55	3	21	4	1	19	2	8	67	20	13	46	2	2
1628993	Alize Johnson	WAS	32	8	48	3	0	27	21	11	29	14	0	4	4	8
1628401	Derrick White	SAS	535	202	130	44	34	111	19	61	440	186	57	194	106	122
1630200	Tre Jones	SAS	149	79	71	13	0	56	15	21	130	63	2	13	21	21
1626147	Justin Anderson	IND	21	9	10	2	1	8	2	3	19	6	3	15	6	7
1630195	Leandro Bolmaro	MIN	28	11	35	5	0	20	15	12	32	9	2	12	8	9
1629148	Johnny Hamilton	CPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196293886	Brandon Rachel	LIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626204	Larry Nance Jr.	POR	255	73	209	38	13	151	58	27	198	102	19	62	32	49
1629598	Chris Clemons	ATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627822	Petr Cornelie	DEN	14	3	14	1	1	7	7	4	15	5	1	8	3	4
1630759	Brian Cameron	DEL	9	2	1	1	0	1	0	0	6	4	1	2	0	0
1630790	Joel Ntambwe	DEL	18	2	12	0	2	10	2	5	12	6	2	5	2	2
1630940	Josh Sharkey	DEL	2	3	2	1	0	2	0	1	5	0	0	3	1	1
1630239	Lamine Diane	DEL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630854	Christian Kelly	DEL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629203	Jemerrio Jones	WIS	6	1	6	1	0	2	4	0	6	3	0	0	0	0
1629757	Alex Robinson	WIS	9	6	2	1	2	2	0	3	11	3	0	4	2	3
1629933	Aston Francis	WIS	2	2	4	1	2	2	2	1	5	1	0	3	0	0
1630731	Sam Cunliffe	WIS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201950	Jrue Holiday	MIL	606	221	153	53	20	123	30	91	491	245	60	157	56	79
202326	DeMarcus Cousins	MIL	154	18	98	16	8	74	24	16	118	55	13	48	31	38
1628422	Damyean Dotson	NYK	4	1	2	0	0	2	0	0	4	2	0	1	0	0
1628379	Luke Kennard	LAC	410	72	119	24	5	113	6	27	329	142	97	220	29	33
1629003	Shake Milton	PHI	284	75	81	20	11	68	13	31	254	109	25	79	41	48
203497	Rudy Gobert	UTA	574	39	557	29	84	427	130	67	286	202	0	1	170	249
1629671	Miye Oni	UTA	5	5	7	0	0	6	1	1	9	2	1	8	0	1
202710	Jimmy Butler	MIA	533	124	135	45	9	92	43	45	360	180	11	44	162	186
201596	Mario Chalmers	MIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628427	Vlatko Cancar	DEN	60	13	23	2	3	17	6	8	39	22	7	12	9	12
1630637	Carlik Jones	DEN	4	5	3	1	0	2	1	3	9	1	0	1	2	2
1629689	Aric Holman	MIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629760	Matt Mooney	NYK	0	0	0	1	0	0	0	1	1	0	0	1	0	0
1629150	Emanuel Terry	PHX	0	2	15	1	0	7	8	5	5	0	0	0	0	0
1628990	Chandler Hutchison	PHX	4	2	5	0	0	5	0	4	2	1	0	0	2	2
1629676	Isaiah Roby	OKC	121	13	59	4	6	39	20	15	84	47	11	22	16	21
1630466	Gabriel Deck	OKC	18	5	6	1	0	5	1	2	14	8	2	4	0	0
202329	Al-Farouq Aminu	BOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630171	Isaac Okoro	CLE	244	50	98	22	7	65	33	31	196	89	25	78	41	57
203926	Doug McDermott	SAS	297	35	68	4	2	58	10	19	243	113	55	134	16	22
1628411	Wes Iwundu	ATL	22	0	13	1	0	10	3	1	18	8	3	5	3	4
1630578	Alperen Sengun	HOU	315	92	167	32	30	107	60	68	220	110	12	39	83	118
2207	Joe Johnson	BOS	2	0	0	0	0	0	0	0	1	1	0	0	0	0
202689	Kemba Walker	NYK	326	87	85	20	5	74	11	33	273	113	58	144	42	50
203081	Damian Lillard	POR	695	212	120	17	11	107	13	83	552	222	92	284	159	181
204001	Kristaps Porzingis	DAL	535	61	207	20	44	151	56	38	415	187	40	142	121	137
1626158	Richaun Holmes	SAC	340	35	235	8	28	168	67	39	208	144	2	4	50	62
1629750	Javonte Green	CHI	168	28	123	24	12	79	44	17	125	62	12	33	32	40
202954	Brad Wanamaker	WAS	83	55	39	7	6	33	6	23	77	28	4	17	23	25
201954	Darren Collison	LAL	4	2	4	1	0	4	0	1	7	2	0	3	0	0
1628402	Frank Jackson	DET	352	31	51	16	8	40	11	27	305	123	62	186	44	53
1630176	Vernon Carey Jr.	CHA	7	0	3	1	0	1	2	1	6	3	0	0	1	1
1629103	Kelan Martin	IND	171	21	53	13	9	37	16	14	168	70	22	74	9	13
202738	Isaiah Thomas	DAL	43	10	8	0	2	7	1	5	47	15	5	25	8	11
201937	Ricky Rubio	CLE	445	225	141	49	7	126	15	90	411	149	59	174	88	103
202688	Brandon Knight	DAL	30	8	7	1	0	7	0	4	20	9	4	13	8	8
101141	Ersan Ilyasova	CHI	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201609	Goran Dragic	TOR	40	9	14	5	1	12	2	1	34	13	4	14	10	10
1626144	Emmanuel Mudiay	SAC	3	4	0	1	0	0	0	1	2	0	0	0	3	4
1630587	Isaiah Livers	DET	0	0	0	1	1	0	0	1	2	0	0	2	0	0
203482	Kelly Olynyk	DET	125	23	53	14	7	40	13	15	98	45	14	41	21	35
1627782	Wayne Selden	NYK	5	1	1	0	0	1	0	0	4	1	1	2	2	4
1630643	Jay Huff	LAL	0	1	4	1	1	3	1	1	3	0	0	2	0	0
101139	CJ Miles	BOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202331	Paul George	LAC	641	142	185	53	10	174	11	109	556	234	70	217	103	117
1626161	Willie Cauley-Stein	DAL	34	9	38	6	3	25	13	7	35	16	1	2	1	2
1627936	Alex Caruso	CHI	218	103	97	53	9	72	25	39	163	73	28	77	44	53
1628392	Isaiah Hartenstein	LAC	222	54	136	24	37	83	53	29	142	94	2	3	32	49
203076	Anthony Davis	LAL	629	77	267	32	55	193	74	60	482	251	10	56	117	161
1629134	Kendrick Nunn	LAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201565	Derrick Rose	NYK	311	103	78	22	12	57	21	39	274	122	37	92	30	31
203924	Jerami Grant	DET	482	62	116	27	27	93	23	51	382	158	42	127	124	146
1630184	Kira Lewis Jr.	NOP	141	49	39	11	1	30	9	26	146	59	13	58	10	12
1630647	Eugene Omoruyi	DAL	7	2	7	0	0	5	2	0	5	2	1	2	2	4
1627846	Abdel Nader	PHX	34	7	27	8	4	23	4	11	35	12	4	14	6	10
203524	Solomon Hill	ATL	8	12	23	4	2	17	6	1	20	3	2	13	0	0
203468	CJ McCollum	POR	494	107	99	26	17	72	27	46	451	191	77	196	35	50
204456	T.J. McConnell	IND	201	115	80	25	9	61	19	28	181	91	7	25	12	15
1630249	Vit Krejci	OKC	2	0	3	0	0	3	0	1	2	0	0	2	2	2
1628389	Bam Adebayo	MIA	337	57	183	20	6	134	49	53	243	126	0	1	85	112
1630591	Jalen Suggs	ORL	258	75	71	24	9	55	16	67	257	87	26	102	58	76
1630554	Jason Preston	LAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629712	Didi Louzada	NOP	0	1	2	0	0	0	2	0	3	0	0	3	0	0
1628408	P.J. Dozier	DEN	97	29	63	11	6	49	14	13	99	36	15	48	10	13
1630241	Sam Merrill	MEM	25	4	7	0	0	6	1	2	24	8	7	23	2	4
1626163	Frank Kaminsky	PHX	95	13	41	8	7	30	11	5	66	36	5	15	18	20
203925	Joe Harris	BKN	158	14	56	7	2	51	5	16	124	56	41	88	5	6
1629635	Sekou Doumbouya	LAL	14	0	6	3	2	4	2	2	8	5	1	2	3	4
202693	Markieff Morris	MIA	77	14	28	3	1	15	13	12	70	32	8	22	5	5
1628380	Zach Collins	SAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629012	Collin Sexton	CLE	176	23	36	10	0	23	13	31	151	68	11	45	29	39
1629008	Michael Porter Jr.	DEN	89	17	59	10	2	50	9	12	103	37	10	48	5	9
1626155	Sam Dekker	TOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629756	Daulton Hommes	NOP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630172	Patrick Williams	CHI	33	3	11	3	2	10	1	2	23	13	3	6	4	4
201572	Brook Lopez	MIL	8	0	5	1	3	3	2	0	9	3	2	4	0	0
