PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA	G
1630707	Malik Ellison	ATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630758	Aleem Ford	ORL	14	2	15	1	0	13	2	4	20	6	2	15	0	0	5
1626144	Emmanuel Mudiay	SAC	3	4	0	1	0	0	0	1	2	0	0	0	3	4	2
1629788	Tyler Hall	NYK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1627782	Wayne Selden	NYK	5	1	1	0	0	1	0	0	4	1	1	2	2	4	3
1630643	Jay Huff	LAL	0	1	4	1	1	3	1	1	3	0	0	2	0	0	4
1629168	BJ Johnson	ORL	26	0	15	0	1	9	6	0	25	11	4	10	0	0	4
101139	CJ Miles	BOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1630278	Ade Murkey	SAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1630605	JaQuori McLaughlin	DAL	0	2	0	0	0	0	0	0	2	0	0	1	0	0	4
201565	Derrick Rose	NYK	311	103	78	22	12	57	21	39	274	122	37	92	30	31	26
1630184	Kira Lewis Jr.	NOP	141	49	39	11	1	30	9	26	146	59	13	58	10	12	24
1630647	Eugene Omoruyi	DAL	7	2	7	0	0	5	2	0	5	2	1	2	2	4	4
1627846	Abdel Nader	PHX	34	7	27	8	4	23	4	11	35	12	4	14	6	10	14
203524	Solomon Hill	ATL	8	12	23	4	2	17	6	1	20	3	2	13	0	0	13
1630554	Jason Preston	LAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628408	P.J. Dozier	DEN	97	29	63	11	6	49	14	13	99	36	15	48	10	13	18
1630241	Sam Merrill	MEM	25	4	7	0	0	6	1	2	24	8	7	23	2	4	6
1626163	Frank Kaminsky	PHX	95	13	41	8	7	30	11	5	66	36	5	15	18	20	9
203925	Joe Harris	BKN	158	14	56	7	2	51	5	16	124	56	41	88	5	6	14
1629635	Sekou Doumbouya	LAL	14	0	6	3	2	4	2	2	8	5	1	2	3	4	2
1629012	Collin Sexton	CLE	176	23	36	10	0	23	13	31	151	68	11	45	29	39	11
1629008	Michael Porter Jr.	DEN	89	17	59	10	2	50	9	12	103	37	10	48	5	9	9
1626155	Sam Dekker	TOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1629756	Daulton Hommes	NOP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
